Fecha,Demanda_Total_real,Demanda_Total_pred,Henry_Hub_real,Henry_Hub_pred,TTF_real,TTF_pred
2025-06-26,915340,908984.25,3.23,3.2807813,34.024,38.01641
2025-06-27,924908,901313.75,3.23,3.2503572,33.087,37.761364
2025-06-30,742298,841194.8,3.26,3.2334242,32.898,37.72533
2025-07-01,848921,879314.44,3.14,3.2825212,33.693,37.31262
2025-07-02,874340,904270.2,3.1,3.1245358,33.591,35.9957
2025-07-03,956037,888426.5,3.24,3.1256163,33.621,36.10238
2025-07-04,934199,885884.3,3.24,3.118886,33.43,33.488724
2025-07-07,919709,874223.06,3.24,3.13433,33.621,33.5951
2025-07-08,948283,888160.5,3.2,3.1315308,34.219,33.635887
2025-07-09,947665,927597.06,3.08,3.142404,34.304,33.177086
2025-07-10,935753,934709.6,3.11,3.1439707,35.17,34.84402
2025-07-11,927546,943524.9,3.22,3.1444163,35.561,34.870052
2025-07-14,894510,900858.44,3.21,3.14667,35.454,35.11937
2025-07-15,900006,924487.7,3.31,3.1727722,34.445,34.810352
2025-07-16,896231,922281.5,3.42,3.1956365,34.809,35.492836
2025-07-17,904104,919576.1,3.52,3.3369417,34.407,35.754627
2025-07-18,908373,918973.7,3.5,3.3438578,33.595,35.19869
2025-07-21,897829,897936.8,3.5,3.500463,33.159,34.687557
2025-07-22,918599,899323.94,3.16,3.380204,33.111,35.165634
2025-07-23,937327,910426.5,3.08,3.353118,32.69,33.206703
2025-07-24,937272,911354.3,3.13,3.3488483,32.358,33.349842
2025-07-25,936049,915339.94,3.1,3.350017,32.499,32.56335
2025-07-28,902468,899001.6,3.12,3.2919495,32.899,32.889545
2025-07-29,939848,918756.0,3.08,3.3038943,34.103,32.598843
2025-07-30,901947,921438.5,2.98,3.141536,34.537,33.716698
2025-07-31,916740,923945.25,2.99,3.138474,35.279,36.220238
2025-08-01,884683,909237.6,3.0,3.1234288,33.972,36.29724
2025-08-04,868303,884026.1,2.89,3.0286753,34.283,36.289646
2025-08-05,897793,900109.6,2.98,3.0220299,34.406,36.278362
2025-08-06,903121,904950.0,3.02,3.0089662,33.257,36.16335
2025-08-07,830104,876567.3,3.05,2.997503,32.951,36.102737
2025-08-08,916600,879241.44,3.03,3.0078623,32.446,36.07785
2025-08-11,864406,848178.0,3.05,3.0065029,32.999,33.936604
2025-08-12,890315,887047.8,2.93,3.007715,32.409,34.109962
2025-08-13,914205,896536.06,2.95,3.0439303,32.6,32.620598
2025-08-14,913087,892498.44,2.78,2.9842646,32.141,32.252335
2025-08-15,916156,895867.06,2.98,2.9838703,31.031,32.25537
2025-08-18,765320,861189.1,2.96,2.9838476,31.272,31.814375
2025-08-19,887340,890844.4,2.87,2.97855,31.227,32.037605
2025-08-20,910747,901279.3,2.8,2.9505734,31.906,31.93732
2025-08-21,886759,881112.4,2.88,2.9468353,33.175,31.897764
2025-08-22,880569,879002.44,2.76,2.9181156,33.573,32.04674
2025-08-25,873028,844301.75,2.76,2.9534714,33.774,32.358944
2025-08-26,910530,880948.25,2.82,2.9158792,33.46,32.224762
2025-08-27,929232,905443.6,2.88,2.887111,32.551,31.930923
2025-08-28,917625,903291.94,2.9,2.8941495,31.559,31.957516
2025-08-29,901760,904323.6,2.88,2.8998382,31.622,31.928818
2025-09-01,884969,882535.5,2.88,2.896516,32.275,32.00197
2025-09-02,901652,905310.3,2.7,2.8228657,31.772,31.867071
2025-09-03,903761,909543.9,3.0,2.8837092,32.112,31.743937
2025-09-04,908533,911819.6,3.11,2.915083,32.412,31.889425
2025-09-05,888800,897497.75,3.05,2.8985548,31.969,31.77342
2025-09-08,887030,883377.44,3.1,2.8903692,33.064,32.081936
2025-09-09,900621,898167.75,3.12,2.9043517,32.931,32.05855
2025-09-10,918523,902611.7,2.89,2.9018812,33.122,31.99757
2025-09-11,924522,911851.3,2.81,3.0547693,32.323,31.888939
2025-09-12,919578,913222.56,2.86,2.9584348,32.662,31.823975
2025-09-15,919186,894123.9,3.0,2.9535227,32.154,32.03672
2025-09-16,913216,913386.5,3.07,2.9605618,32.329,31.944983
2025-09-17,917331,916098.3,3.19,2.9809911,32.401,32.07266
2025-09-18,933952,927030.44,3.1,2.979383,32.952,32.007248
2025-09-19,938069,930887.44,2.89,2.992589,32.308,32.040382
2025-09-22,898122,905374.4,2.9,3.032024,31.844,32.11189
2025-09-23,952696,925792.0,2.86,3.0201397,32.265,31.870882
2025-09-24,974341,934383.3,2.88,2.9949822,31.903,31.776226
2025-09-25,969905,937149.6,2.98,2.984885,32.456,31.667215
2025-09-26,957107,940269.9,2.9,2.9541175,32.697,31.765474
2025-09-29,871355,922933.7,2.93,2.9294443,32.06,32.26316
2025-09-30,914780,939141.25,3.12,2.96365,31.411,32.101498
2025-10-01,910335,945019.9,3.24,2.9997387,31.335,31.897062
2025-10-02,926296,940259.5,3.32,3.0861394,31.455,32.47719
2025-10-03,897956,929905.4,3.19,3.1184123,31.438,32.011993
2025-10-06,871059,892357.0,3.32,3.0937228,33.116,32.4341
2025-10-07,889327,902319.25,3.32,3.1272757,33.246,32.284523
2025-10-08,890976,903306.1,3.35,3.2371118,32.7,32.12661
2025-10-09,862380,899811.4,3.25,3.2166157,32.363,32.140564
2025-10-10,828100,898980.4,2.9,3.0551257,32.17,32.241154
2025-10-13,716036,812894.3,2.9,3.06383,31.475,32.571384
2025-10-14,824938,843715.44,2.83,3.0821118,31.801,32.712788
2025-10-15,853581,846527.06,2.79,3.0669103,31.826,32.795757
2025-10-16,856135,838985.56,2.82,3.0410688,32.378,32.77355
2025-10-17,881896,842049.4,2.65,2.7962477,31.816,32.89776
2025-10-20,870313,836911.9,2.99,2.7741425,31.739,32.352108
2025-10-21,891445,870078.3,3.28,2.8127663,32.2,32.906944
2025-10-22,899950,883525.56,3.45,2.8872523,31.768,32.782646
2025-10-23,882506,884407.6,3.34,2.9430828,32.454,32.850407
2025-10-24,884806,883835.2,3.21,3.0189323,32.016,32.925835
2025-10-27,873846,886915.25,3.3,2.9954782,31.4,32.8984
